VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-12-12 08:38:30,2023-12-12 09:02:11,1.0,2.2,1.0,N,161,140,1,18.4,2.5,0.5,5.0,0.0,1.0,27.4,2.5,0.0
1,2023-12-09 14:23:30,2023-12-09 14:35:08,2.0,1.0,1.0,N,48,50,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2023-12-30 15:50:43,2023-12-30 15:55:13,3.0,0.6,1.0,N,237,237,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2023-12-15 08:18:23,2023-12-15 08:29:34,1.0,1.16,1.0,N,233,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-12-02 21:39:22,2023-12-02 21:47:22,2.0,0.99,1.0,N,239,142,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2023-12-06 21:28:33,2023-12-06 21:45:55,1.0,1.0,1.0,N,161,48,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
1,2023-12-21 19:09:44,2023-12-21 19:16:46,1.0,1.2,1.0,N,238,24,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-12-14 17:01:35,2023-12-14 17:07:33,1.0,0.94,1.0,N,100,90,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-12-23 08:53:03,2023-12-23 08:58:47,1.0,0.96,1.0,N,263,43,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-12-10 20:50:38,2023-12-10 21:05:00,3.0,5.27,1.0,N,148,140,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2023-12-01 19:47:31,2023-12-01 20:11:17,1.0,2.87,1.0,N,234,238,1,26.1,2.5,0.5,5.0,0.0,1.0,37.6,2.5,0.0
2,2023-12-09 16:42:15,2023-12-09 17:10:42,1.0,2.71,1.0,N,231,170,1,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2023-12-18 17:49:18,2023-12-18 17:51:30,1.0,0.28,1.0,N,236,236,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2023-12-12 20:05:18,2023-12-12 20:20:08,2.0,1.21,1.0,N,237,162,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2023-12-30 07:31:15,2023-12-30 07:51:18,1.0,2.67,1.0,N,263,238,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2023-12-14 18:26:44,2023-12-14 18:41:36,,1.6,,,234,158,0,10.85,0.0,0.5,0.0,0.0,1.0,14.85,,
2,2023-12-02 23:39:09,2023-12-02 23:54:09,4.0,2.91,1.0,N,100,162,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2023-12-30 22:19:39,2023-12-30 22:28:51,1.0,1.01,1.0,N,161,141,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2023-12-02 22:20:15,2023-12-02 22:45:36,2.0,1.6,1.0,N,162,170,3,21.2,3.5,0.5,0.0,6.94,1.0,33.14,2.5,0.0
2,2023-12-07 22:04:19,2023-12-07 22:21:12,1.0,3.73,1.0,N,87,256,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-12-08 08:55:07,2023-12-08 09:02:24,2.0,0.8,1.0,N,140,237,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-12-13 10:46:51,2023-12-13 11:14:00,1.0,5.61,1.0,N,263,68,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
1,2023-12-24 09:08:03,2023-12-24 09:16:23,1.0,2.1,1.0,N,239,75,1,10.7,2.5,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2023-12-13 21:41:47,2023-12-13 21:56:05,2.0,1.99,1.0,N,43,234,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2023-12-22 19:32:11,2023-12-22 19:39:08,1.0,1.39,1.0,N,142,238,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-12-12 20:49:50,2023-12-12 21:20:39,1.0,3.36,1.0,N,186,263,1,27.5,1.0,0.5,4.88,0.0,1.0,37.38,2.5,0.0
2,2023-12-27 15:53:45,2023-12-27 16:35:44,1.0,9.57,1.0,N,138,164,1,44.3,5.0,0.5,12.4,6.94,1.0,74.39,2.5,1.75
2,2023-12-15 12:21:34,2023-12-15 12:32:46,1.0,1.18,1.0,N,236,239,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-12-27 12:18:40,2023-12-27 12:40:34,1.0,2.87,1.0,N,113,229,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2023-12-03 19:42:19,2023-12-03 19:51:25,4.0,0.94,1.0,N,114,107,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-27 11:25:35,2023-12-27 11:45:51,1.0,4.52,1.0,N,88,79,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
1,2023-12-13 15:08:36,2023-12-13 15:11:55,1.0,0.3,1.0,N,263,236,1,4.4,2.5,0.5,2.0,0.0,1.0,10.4,2.5,0.0
2,2023-12-31 08:58:40,2023-12-31 09:04:02,1.0,1.27,1.0,N,161,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-12-08 14:37:59,2023-12-08 15:13:46,1.0,1.86,1.0,N,186,43,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0
2,2023-12-14 20:05:01,2023-12-14 20:05:57,1.0,0.28,1.0,N,142,142,1,3.7,2.5,0.5,2.55,0.0,1.0,12.75,2.5,0.0
2,2023-12-12 10:39:51,2023-12-12 10:49:43,1.0,1.33,1.0,N,238,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-12-08 15:24:52,2023-12-08 15:30:11,1.0,0.86,1.0,N,151,41,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0
2,2023-12-10 02:58:19,2023-12-10 03:09:25,1.0,2.24,1.0,N,148,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2023-12-30 19:34:25,2023-12-30 19:44:45,1.0,0.8,1.0,N,100,164,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2023-12-11 13:52:19,2023-12-11 13:55:14,1.0,0.63,1.0,N,68,68,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2023-12-31 20:05:52,2023-12-31 20:22:19,1.0,3.15,1.0,N,142,68,1,19.1,1.0,0.5,6.02,0.0,1.0,30.12,2.5,0.0
1,2023-12-14 23:35:18,2023-12-14 23:55:57,1.0,3.3,1.0,N,263,164,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2023-12-01 13:51:47,2023-12-01 14:01:18,1.0,0.6,1.0,N,234,90,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-02 19:09:15,2023-12-02 19:17:23,1.0,0.78,1.0,N,237,229,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2023-12-18 07:41:46,2023-12-18 07:47:21,1.0,0.52,1.0,N,233,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-12-28 13:24:03,2023-12-28 13:38:37,3.0,1.26,1.0,N,161,164,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-12-11 13:48:30,2023-12-11 14:08:58,1.0,1.76,1.0,N,88,211,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-12-19 20:08:19,2023-12-19 20:27:21,5.0,4.48,1.0,N,68,238,1,23.3,1.0,0.5,3.0,0.0,1.0,31.3,2.5,0.0
1,2023-12-23 01:14:35,2023-12-23 01:24:35,1.0,6.2,1.0,N,134,132,1,24.7,1.0,0.5,6.8,0.0,1.0,34.0,0.0,0.0
2,2023-12-31 00:52:18,2023-12-31 01:06:43,1.0,7.62,1.0,N,132,265,1,30.3,1.0,0.5,9.84,0.0,1.0,44.39,0.0,1.75
1,2023-12-02 22:32:05,2023-12-02 23:19:08,2.0,4.5,1.0,N,249,236,1,36.6,3.5,0.5,5.0,0.0,1.0,46.6,2.5,0.0
1,2023-12-27 13:45:27,2023-12-27 14:41:11,3.0,5.3,1.0,N,66,230,2,46.4,2.5,0.5,0.0,0.0,1.0,50.4,2.5,0.0
2,2023-12-23 00:24:07,2023-12-23 00:57:26,1.0,17.08,2.0,N,132,141,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2023-12-16 09:12:07,2023-12-16 09:19:52,1.0,1.15,1.0,N,116,247,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0
2,2023-12-31 13:33:05,2023-12-31 13:44:38,1.0,1.47,1.0,N,186,137,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-12-04 15:06:38,2023-12-04 15:14:16,1.0,1.09,1.0,N,186,90,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-12-03 16:24:56,2023-12-03 16:42:02,1.0,2.51,1.0,N,141,151,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-12-11 15:04:20,2023-12-11 15:19:56,1.0,2.06,1.0,N,239,141,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2023-12-19 04:50:32,2023-12-19 05:12:06,,9.74,,,224,138,0,34.09,0.0,0.5,6.75,6.94,1.0,51.78,,
2,2023-12-15 21:21:21,2023-12-15 22:00:25,,6.34,,,209,161,0,36.53,0.0,0.5,0.0,0.0,1.0,40.53,,
1,2023-12-16 20:29:09,2023-12-16 20:44:27,,0.0,,,142,48,0,22.44,0.0,0.5,0.0,0.0,1.0,26.44,,
2,2023-12-08 20:29:45,2023-12-08 20:34:04,1.0,1.11,1.0,N,236,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-12-15 12:36:54,2023-12-15 12:42:58,2.0,0.4,1.0,N,140,140,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-12-11 12:26:39,2023-12-11 12:27:06,1.0,0.0,1.0,N,237,237,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
1,2023-12-18 18:22:58,2023-12-18 18:25:40,1.0,0.6,1.0,N,42,74,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,0.0,0.0
1,2023-12-03 08:09:30,2023-12-03 08:28:18,1.0,5.0,1.0,N,151,68,1,22.6,2.5,0.5,6.65,0.0,1.0,33.25,2.5,0.0
1,2023-12-23 12:43:04,2023-12-23 13:08:48,1.0,2.7,1.0,N,239,186,1,23.3,2.5,0.5,6.8,0.0,1.0,34.1,2.5,0.0
1,2023-12-29 19:02:15,2023-12-29 19:07:24,0.0,0.0,1.0,N,68,48,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2023-12-16 01:35:37,2023-12-16 01:55:42,,5.42,,,211,75,0,32.88,0.0,0.5,0.0,0.0,1.0,36.88,,
1,2023-12-13 19:29:52,2023-12-13 19:37:35,1.0,1.4,1.0,N,239,24,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2023-12-17 13:19:36,2023-12-17 13:23:24,4.0,0.7,1.0,N,68,246,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2023-12-12 18:15:43,2023-12-12 18:28:28,1.0,1.17,1.0,N,107,114,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
1,2023-12-06 15:31:01,2023-12-06 15:57:37,1.0,0.8,1.0,N,161,161,1,21.2,2.5,0.5,3.0,0.0,1.0,28.2,2.5,0.0
2,2023-12-03 15:20:45,2023-12-03 15:31:04,1.0,2.6,1.0,N,142,166,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0
2,2023-12-02 00:27:34,2023-12-02 00:32:51,1.0,0.82,1.0,N,163,48,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-12-05 12:06:41,2023-12-05 12:24:30,3.0,1.38,1.0,N,161,234,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-12-10 23:24:48,2023-12-10 23:47:32,1.0,12.28,1.0,N,138,195,2,46.4,6.0,0.5,0.0,0.0,1.0,55.65,0.0,1.75
1,2023-12-16 10:38:27,2023-12-16 10:44:21,,1.0,,,236,263,0,7.9,0.0,0.5,3.57,0.0,1.0,15.47,,
1,2023-12-05 18:33:35,2023-12-05 18:33:38,1.0,17.5,1.0,N,100,100,4,3.0,5.0,0.5,0.0,0.0,1.0,9.5,2.5,0.0
2,2023-12-05 16:57:00,2023-12-05 18:22:34,1.0,27.1,2.0,N,132,209,1,70.0,5.0,0.5,21.48,6.94,1.0,109.17,2.5,1.75
1,2023-12-21 10:03:49,2023-12-21 10:10:31,1.0,0.8,1.0,N,233,170,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-12-11 14:09:45,2023-12-11 14:35:24,1.0,1.32,1.0,N,186,230,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2023-12-07 15:11:20,2023-12-07 15:26:32,1.0,1.41,1.0,N,125,232,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2023-12-15 14:55:24,2023-12-15 15:10:53,1.0,1.3,1.0,N,264,161,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2023-12-21 13:07:25,2023-12-21 13:16:43,1.0,1.6,1.0,N,263,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-12-28 15:21:27,2023-12-28 15:53:51,1.0,1.82,1.0,N,161,140,1,26.1,0.0,0.5,1.0,0.0,1.0,31.1,2.5,0.0
2,2023-12-07 18:31:37,2023-12-07 18:50:16,1.0,1.15,1.0,N,100,230,4,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
2,2023-12-12 22:43:02,2023-12-12 22:50:44,1.0,1.01,1.0,N,163,142,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0
1,2023-12-19 15:06:26,2023-12-19 16:06:37,1.0,7.8,99.0,N,170,244,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0
2,2023-12-19 20:17:44,2023-12-19 20:25:19,1.0,0.84,1.0,N,237,141,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2023-12-07 21:05:00,2023-12-07 21:16:45,,1.3,,,234,233,0,11.4,1.0,0.5,2.46,0.0,1.0,18.86,,
1,2023-12-04 21:21:23,2023-12-04 21:29:08,1.0,1.4,1.0,N,246,142,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2023-12-07 17:56:43,2023-12-07 18:01:14,1.0,0.83,1.0,N,151,166,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,0.0,0.0
1,2023-12-14 20:35:12,2023-12-14 21:01:08,1.0,4.3,1.0,N,234,142,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2023-12-08 09:51:21,2023-12-08 10:09:14,1.0,2.43,1.0,N,161,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-12-17 15:52:42,2023-12-17 16:01:42,1.0,0.26,1.0,N,162,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-12-13 12:41:46,2023-12-13 13:01:35,1.0,3.1,1.0,N,113,256,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-12-04 19:27:07,2023-12-04 19:31:45,1.0,0.91,1.0,N,237,142,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
1,2023-12-29 07:47:32,2023-12-29 07:52:45,1.0,0.7,1.0,N,140,236,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2023-12-10 17:29:10,2023-12-10 18:19:18,1.0,16.5,2.0,N,132,162,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
2,2023-12-06 20:41:53,2023-12-06 20:58:35,2.0,1.65,1.0,N,249,164,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-12-21 01:06:53,2023-12-21 01:07:11,1.0,0.0,5.0,N,17,17,1,55.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0
1,2023-12-28 11:42:58,2023-12-28 12:04:04,1.0,1.1,1.0,N,229,48,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0
2,2023-12-03 10:51:31,2023-12-03 10:58:22,1.0,0.64,1.0,N,237,141,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-12-07 08:11:36,2023-12-07 08:15:14,1.0,0.7,1.0,N,211,114,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0
1,2023-12-12 20:49:28,2023-12-12 21:00:34,1.0,1.5,1.0,N,48,142,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-12-01 12:56:28,2023-12-01 13:49:58,1.0,7.5,1.0,N,138,119,1,33.1,6.75,0.5,12.05,6.94,1.0,60.34,0.0,1.75
2,2023-12-02 04:05:28,2023-12-02 04:08:08,1.0,0.76,1.0,N,113,211,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-12-08 23:47:44,2023-12-08 23:50:57,3.0,0.74,1.0,N,141,237,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2023-12-07 21:23:00,2023-12-07 21:44:07,1.0,5.7,1.0,N,142,232,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-12-28 07:24:55,2023-12-28 07:32:57,1.0,1.94,1.0,N,249,230,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0
2,2023-12-21 17:24:44,2023-12-21 17:37:03,1.0,1.58,1.0,N,162,236,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-12-21 15:31:57,2023-12-21 16:01:26,,4.16,,,236,90,0,36.24,0.0,0.5,0.0,0.0,1.0,40.24,,
2,2023-12-09 10:14:14,2023-12-09 10:17:01,2.0,0.62,1.0,N,229,140,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2023-12-29 14:42:55,2023-12-29 15:59:05,1.0,18.4,2.0,N,132,50,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-12-05 11:53:04,2023-12-05 12:02:56,1.0,0.61,1.0,N,163,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-12-11 13:02:26,2023-12-11 13:15:25,1.0,1.7,1.0,N,231,234,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-12-27 14:49:28,2023-12-27 14:56:22,1.0,0.9,1.0,N,113,158,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-12-16 10:34:33,2023-12-16 10:46:18,1.0,1.8,1.0,N,262,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-12-28 05:51:54,2023-12-28 06:17:31,1.0,10.4,1.0,N,170,138,1,43.6,8.5,0.5,10.7,0.0,1.0,64.3,2.5,0.0
2,2023-12-30 23:52:25,2023-12-31 00:24:28,2.0,19.99,2.0,N,132,166,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2023-12-16 13:28:17,2023-12-16 13:42:29,1.0,2.8,1.0,N,100,158,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2023-12-05 10:21:50,2023-12-05 11:03:17,1.0,13.8,1.0,N,132,226,2,60.4,0.0,0.5,0.0,0.0,1.0,63.65,0.0,1.75
2,2023-12-15 07:19:54,2023-12-15 07:48:44,2.0,6.62,1.0,N,236,246,1,33.1,0.0,0.5,3.71,0.0,1.0,40.81,2.5,0.0
1,2023-12-15 17:28:03,2023-12-15 18:01:08,2.0,3.4,1.0,N,237,211,2,28.9,5.0,0.5,0.0,0.0,1.0,35.4,2.5,0.0
2,2023-12-19 19:57:39,2023-12-19 20:14:51,3.0,1.02,1.0,N,68,100,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2023-12-12 13:28:54,2023-12-12 14:00:19,2.0,6.79,1.0,N,234,25,1,35.2,0.0,0.5,5.0,0.0,1.0,44.2,2.5,0.0
2,2023-12-03 22:56:12,2023-12-03 23:04:02,1.0,2.32,1.0,N,231,87,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-12-19 17:41:10,2023-12-19 17:55:17,1.0,2.22,1.0,N,144,186,1,14.2,2.5,0.5,3.1,0.0,1.0,23.8,2.5,0.0
2,2023-12-14 17:31:49,2023-12-14 17:41:29,1.0,0.71,1.0,N,229,162,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2023-12-16 11:19:34,2023-12-16 11:25:39,2.0,1.17,1.0,N,43,151,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-12-01 07:44:43,2023-12-01 08:20:30,1.0,10.54,1.0,N,230,138,1,48.5,5.0,0.5,12.89,6.94,1.0,77.33,2.5,0.0
2,2023-12-27 23:39:20,2023-12-27 23:50:16,2.0,1.14,1.0,N,230,163,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-12-13 13:09:45,2023-12-13 13:27:15,2.0,1.48,1.0,N,162,164,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2023-12-22 15:34:57,2023-12-22 16:07:21,,6.05,,,87,163,0,37.9,0.0,0.5,0.0,0.0,1.0,41.9,,
2,2023-12-03 03:39:44,2023-12-03 03:43:25,1.0,0.5,1.0,N,148,148,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-12-16 10:01:31,2023-12-16 10:08:39,,0.94,,,238,238,0,11.58,0.0,0.5,3.12,0.0,1.0,18.7,,
1,2023-12-10 17:57:16,2023-12-10 18:12:54,2.0,1.8,1.0,N,211,113,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-12-30 16:49:06,2023-12-30 16:57:44,2.0,0.87,1.0,N,74,236,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0
2,2023-12-06 22:34:42,2023-12-06 22:42:42,1.0,1.51,1.0,N,113,186,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2023-12-05 19:57:44,2023-12-05 20:08:18,1.0,1.9,1.0,N,231,90,1,10.7,5.0,0.5,3.45,0.0,1.0,20.65,2.5,0.0
2,2023-12-22 00:49:36,2023-12-22 00:57:34,1.0,1.45,1.0,N,113,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-12-07 17:03:02,2023-12-07 17:11:10,1.0,0.86,1.0,N,170,137,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
1,2023-12-08 11:40:54,2023-12-08 11:49:14,1.0,0.6,1.0,N,233,229,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2023-12-13 15:43:31,2023-12-13 15:52:51,1.0,0.96,1.0,N,100,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-12-07 18:45:14,2023-12-07 18:48:59,1.0,0.7,1.0,N,140,140,1,5.8,5.0,0.5,4.0,0.0,1.0,16.3,2.5,0.0
2,2023-12-16 15:16:00,2023-12-16 15:26:09,1.0,1.54,1.0,N,163,236,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-12-22 13:06:55,2023-12-22 13:10:41,,0.63,,,238,238,0,12.58,0.0,0.5,0.0,0.0,1.0,16.58,,
2,2023-12-05 22:23:19,2023-12-05 22:40:50,3.0,9.36,1.0,N,138,79,1,37.3,6.0,0.5,9.46,0.0,1.0,58.51,2.5,1.75
2,2023-12-10 04:02:32,2023-12-10 04:06:00,1.0,0.53,1.0,N,234,68,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2023-12-02 13:19:29,2023-12-02 14:03:54,1.0,10.5,99.0,N,130,226,1,36.5,0.0,0.5,0.0,0.0,1.0,38.0,0.0,0.0
2,2023-12-05 22:50:08,2023-12-05 22:57:34,1.0,1.97,1.0,N,162,262,1,10.7,1.0,0.5,2.67,0.0,1.0,18.37,2.5,0.0
2,2023-12-14 18:38:00,2023-12-14 18:55:11,1.0,1.47,1.0,N,158,234,4,-15.6,-2.5,-0.5,0.0,0.0,-1.0,-22.1,-2.5,0.0
2,2023-12-06 17:31:44,2023-12-06 17:46:03,1.0,0.22,1.0,N,161,161,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-12-09 19:51:36,2023-12-09 20:54:25,1.0,16.45,2.0,N,132,232,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2023-12-20 12:16:40,2023-12-20 12:55:54,2.0,3.14,1.0,N,43,234,1,33.1,0.0,0.5,3.0,0.0,1.0,40.1,2.5,0.0
1,2023-12-18 14:17:43,2023-12-18 14:36:04,1.0,2.1,1.0,N,107,249,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2023-12-21 21:40:59,2023-12-21 21:53:23,2.0,1.77,1.0,N,246,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2023-12-12 16:11:46,2023-12-12 16:17:48,1.0,0.8,1.0,N,68,68,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0
1,2023-12-18 20:56:27,2023-12-18 21:07:59,1.0,2.2,1.0,N,230,238,1,14.2,3.5,0.5,4.0,0.0,1.0,23.2,2.5,0.0
1,2023-12-12 21:54:23,2023-12-12 22:12:14,1.0,3.3,1.0,N,164,236,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2023-12-12 16:01:30,2023-12-12 16:28:53,1.0,3.1,1.0,N,142,125,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2023-12-28 11:49:27,2023-12-28 11:56:53,1.0,0.86,1.0,N,230,230,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-12-14 00:44:16,2023-12-14 00:51:46,1.0,1.37,1.0,N,230,142,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-12-20 08:39:41,2023-12-20 09:02:44,,3.22,,,239,68,0,27.28,0.0,0.5,6.26,0.0,1.0,37.54,,
1,2023-12-01 20:13:59,2023-12-01 20:47:54,1.0,3.6,1.0,N,68,232,1,28.9,3.5,0.5,6.75,0.0,1.0,40.65,2.5,0.0
